516,520,1
502,520,1
502,520,1
502,520,1
502,520,1
501,520,1
501,520,1
501,520,1
501,520,1
501,520,1
944,520,1
941,519,1
941,520,1
940,519,1
948,520,1
953,520,1
950,520,1
948,520,1
953,520,1
930,520,1
914,0,1
891,0,1
916,0,1
890,0,1
884,0,1
917,0,1
893,0,1
918,0,1
898,0,1
895,0,1
204,661,1
212,661,1
209,661,1
215,661,1
204,661,1
202,661,1
213,661,1
216,661,1
207,661,1
212,661,1
85,545,1
84,545,1
95,546,1
92,546,1
84,546,1
81,545,1
90,546,1
82,545,1
76,546,1
87,546,1
